,C -1,,,,,,C - 2,,,,
No,Date,Time,IN,OUT,WB,,No,Date,Time,IN,OUT
10407,1/3/2016,5:12:00,30.4,28.9,29.1,,,,,30.5,27.9
10408,1/3/2016,5:12:10,30.4,28.9,29.1,,,,,30.5,27.9
10409,1/3/2016,5:12:20,30.4,28.9,29.1,,,,,30.5,27.9
10410,1/3/2016,5:12:31,30.4,28.9,29.1,,,,,30.5,27.9
10411,1/3/2016,5:12:41,30.4,28.9,29.1,,,,,30.5,27.9
10412,1/3/2016,5:12:51,30.4,28.9,29.1,,,,,30.5,27.9
10413,1/3/2016,5:13:01,30.4,28.9,29.1,,,,,30.5,27.9
10414,1/3/2016,5:13:11,30.4,29,29.1,,,,,30.5,27.9
10415,1/3/2016,5:13:21,30.4,29,29.1,,,,,30.5,27.9
10416,1/3/2016,5:13:31,30.4,29,29.1,,,,,30.5,27.9
10417,1/3/2016,5:13:41,30.4,29,29.1,,,,,30.5,27.9
10418,1/3/2016,5:13:51,30.4,29,29.1,,,,,30.5,27.9
10419,1/3/2016,5:14:01,30.4,29,29.1,,,,,30.5,27.9
10420,1/3/2016,5:14:12,30.4,29,29.1,,,,,30.5,27.9
10421,1/3/2016,5:14:22,30.4,29,29.1,,,,,30.5,27.9
10422,1/3/2016,5:14:32,30.4,29,29.1,,,,,30.5,27.9
10423,1/3/2016,5:14:42,30.4,28.9,29.1,,,,,30.5,27.9
10424,1/3/2016,5:14:52,30.4,28.9,29,,,,,30.5,27.9
10425,1/3/2016,5:15:02,30.4,28.9,29,,,,,30.5,27.9
10426,1/3/2016,5:15:12,30.4,28.9,29,,,,,30.5,27.9
10427,1/3/2016,5:15:22,30.4,28.9,29.1,,,,,30.5,27.9
10428,1/3/2016,5:15:32,30.4,28.9,29.1,,,,,30.5,27.9
10429,1/3/2016,5:15:42,30.4,29,29.1,,,,,30.5,27.9
10430,1/3/2016,5:15:53,30.4,29,29.1,,,,,30.5,27.9
10431,1/3/2016,5:16:03,30.4,29,29.1,,,,,30.5,27.9
10432,1/3/2016,5:16:13,30.4,29,29.1,,,,,30.5,27.9
10433,1/3/2016,5:16:23,30.4,29,29.1,,,,,30.5,27.9
10434,1/3/2016,5:16:33,30.4,29,29.1,,,,,30.5,27.9
10435,1/3/2016,5:16:43,30.4,29,29.1,,,,,30.5,27.9
10436,1/3/2016,5:16:53,30.4,29,29.1,,,,,30.5,27.9
10437,1/3/2016,5:17:03,30.4,29,29.1,,,,,30.5,27.9
10438,1/3/2016,5:17:13,30.4,29,29.1,,,,,30.5,27.9
10439,1/3/2016,5:17:23,30.4,29,29.1,,,,,30.5,27.9
10440,1/3/2016,5:17:34,30.4,29,29.1,,,,,30.5,27.9
10441,1/3/2016,5:17:44,30.5,29,29.1,,,,,30.6,28
10442,1/3/2016,5:17:54,30.5,29,29.1,,,,,30.6,28
10443,1/3/2016,5:18:04,30.5,29,29.1,,,,,30.6,28
10444,1/3/2016,5:18:14,30.5,29.1,29.1,,,,,30.6,28
10445,1/3/2016,5:18:24,30.5,29.1,29.1,,,,,30.6,28
10446,1/3/2016,5:18:34,30.5,29,29.1,,,,,30.6,28
10447,1/3/2016,5:18:44,30.5,29,29.1,,,,,30.6,28
10448,1/3/2016,5:18:54,30.5,29,29.1,,,,,30.6,28
10449,1/3/2016,5:19:04,30.5,29,29.1,,,,,30.6,28
10450,1/3/2016,5:19:15,30.5,29,29.1,,,,,30.6,28
10451,1/3/2016,5:19:25,30.5,29,29.2,,,,,30.6,28
10452,1/3/2016,5:19:35,30.6,29,29.1,,,,,30.7,28.1
10453,1/3/2016,5:19:45,30.6,29,29.2,,,,,30.7,28.1
10454,1/3/2016,5:19:55,30.6,29,29.2,,,,,30.7,28.1
10455,1/3/2016,5:20:05,30.6,29.1,29.2,,,,,30.7,28.1
10456,1/3/2016,5:20:15,30.6,29.1,29.2,,,,,30.7,28.1
10457,1/3/2016,5:20:25,30.6,29.1,29.2,,,,,30.7,28.1
10458,1/3/2016,5:20:35,30.6,29.1,29.2,,,,,30.7,28.1
10459,1/3/2016,5:20:45,30.6,29.1,29.2,,,,,30.7,28.1
10460,1/3/2016,5:20:56,30.6,29.1,29.2,,,,,30.7,28.1
10461,1/3/2016,5:21:06,30.6,29.1,29.2,,,,,30.7,28.1
10462,1/3/2016,5:21:16,30.6,29.1,29.2,,,,,30.7,28.1
10463,1/3/2016,5:21:26,30.6,29.1,29.2,,,,,30.7,28.1
10464,1/3/2016,5:21:36,30.6,29.1,29.2,,,,,30.7,28.1
10465,1/3/2016,5:21:46,30.6,29.1,29.2,,,,,30.7,28.1
10466,1/3/2016,5:21:56,30.6,29.1,29.2,,,,,30.7,28.1
10467,1/3/2016,5:22:06,30.6,29.1,29.2,,,,,30.7,28.1
10468,1/3/2016,5:22:16,30.6,29.1,29.2,,,,,30.7,28.1
10469,1/3/2016,5:22:26,30.6,29.1,29.2,,,,,30.7,28.1
10470,1/3/2016,5:22:37,30.6,29.1,29.2,,,,,30.7,28.1
10471,1/3/2016,5:22:47,30.7,29.1,29.2,,,,,30.8,28.2
10472,1/3/2016,5:22:57,30.7,29.1,29.2,,,,,30.8,28.2
10473,1/3/2016,5:23:07,30.7,29,29.2,,,,,30.8,28.2
10474,1/3/2016,5:23:17,30.7,29.2,29.2,,,,,30.8,28.2
10475,1/3/2016,5:23:27,30.7,29.2,29.2,,,,,30.8,28.2
10476,1/3/2016,5:23:37,30.7,29.2,29.2,,,,,30.8,28.2
10477,1/3/2016,5:23:47,30.7,29.2,29.2,,,,,30.8,28.2
10478,1/3/2016,5:23:57,30.7,29.2,29.2,,,,,30.8,28.2
10479,1/3/2016,5:24:07,30.7,29.2,29.2,,,,,30.8,28.2
10480,1/3/2016,5:24:18,30.7,29.2,29.2,,,,,30.8,28.2
10481,1/3/2016,5:24:28,30.7,29.2,29.2,,,,,30.8,28.2
10482,1/3/2016,5:24:38,30.7,29.2,29.2,,,,,30.8,28.2
10483,1/3/2016,5:24:48,30.7,29.2,29.2,,,,,30.8,28.2
10484,1/3/2016,5:24:58,30.7,29.2,29.2,,,,,30.8,28.2
10485,1/3/2016,5:25:08,30.7,29.2,29.2,,,,,30.8,28.2
10486,1/3/2016,5:25:18,30.7,29.2,29.2,,,,,30.8,28.2
10487,1/3/2016,5:25:28,30.7,29.2,29.2,,,,,30.8,28.2
10488,1/3/2016,5:25:38,30.7,29.2,29.2,,,,,30.8,28.2
10489,1/3/2016,5:25:48,30.7,29.2,29.2,,,,,30.8,28.2
10490,1/3/2016,5:25:59,30.7,29.2,29.2,,,,,30.8,28.2
10491,1/3/2016,5:26:09,30.7,29.2,29.2,,,,,30.8,28.2
10492,1/3/2016,5:26:19,30.7,29.2,29.2,,,,,30.8,28.2
10493,1/3/2016,5:26:29,30.7,29.2,29.2,,,,,30.8,28.2
10494,1/3/2016,5:26:39,30.7,29.2,29.2,,,,,30.8,28.2
10495,1/3/2016,5:26:49,30.7,29.2,29.2,,,,,30.8,28.2
10496,1/3/2016,5:26:59,30.7,29.2,29.2,,,,,30.8,28.2
10497,1/3/2016,5:27:09,30.7,29.2,29.3,,,,,30.8,28.2
10498,1/3/2016,5:27:19,30.7,29.2,29.3,,,,,30.8,28.2
10499,1/3/2016,5:27:29,30.7,29.2,29.3,,,,,30.8,28.2
10500,1/3/2016,5:27:40,30.7,29.2,29.3,,,,,30.8,28.2
10501,1/3/2016,5:27:50,30.7,29.2,29.3,,,,,30.8,28.2
10502,1/3/2016,5:28:00,30.7,29.2,29.3,,,,,30.8,28.2
10503,1/3/2016,5:28:10,30.7,29.2,29.3,,,,,30.8,28.2
10504,1/3/2016,5:28:20,30.7,29.2,29.3,,,,,30.8,28.2
10505,1/3/2016,5:28:30,30.7,29.2,29.3,,,,,30.8,28.2
10506,1/3/2016,5:28:40,30.7,29.2,29.3,,,,,30.8,28.2
10507,1/3/2016,5:28:50,30.7,29.2,29.3,,,,,30.8,28.2
10508,1/3/2016,5:29:00,30.7,29.2,29.3,,,,,30.8,28.2
10509,1/3/2016,5:29:10,30.7,29.2,29.3,,,,,30.8,28.2
10510,1/3/2016,5:29:21,30.7,29.2,29.3,,,,,30.8,28.2
10511,1/3/2016,5:29:31,30.7,29.2,29.3,,,,,30.8,28.2
10512,1/3/2016,5:29:41,30.7,29.2,29.3,,,,,30.8,28.2
10513,1/3/2016,5:29:51,30.7,29.2,29.3,,,,,30.8,28.2
10514,1/3/2016,5:30:01,30.7,29.2,29.3,,,,,30.8,28.2
10515,1/3/2016,5:30:11,30.7,29.2,29.3,,,,,30.8,28.2
10516,1/3/2016,5:30:21,30.7,29.3,29.3,,,,,30.8,28.2
10517,1/3/2016,5:30:31,30.7,29.3,29.3,,,,,30.8,28.2
10518,1/3/2016,5:30:41,30.7,29.3,29.3,,,,,30.8,28.2
10519,1/3/2016,5:30:51,30.7,29.3,29.3,,,,,30.8,28.2
10520,1/3/2016,5:31:02,30.7,29.3,29.3,,,,,30.8,28.2
10521,1/3/2016,5:31:12,30.7,29.2,29.3,,,,,30.8,28.2
10522,1/3/2016,5:31:22,30.7,29.2,29.3,,,,,30.8,28.2
10523,1/3/2016,5:31:32,30.7,29.2,29.3,,,,,30.8,28.2
10524,1/3/2016,5:31:42,30.7,29.2,29.3,,,,,30.8,28.2
10525,1/3/2016,5:31:52,30.7,29.2,29.3,,,,,30.8,28.2
10526,1/3/2016,5:32:02,30.7,29.2,29.3,,,,,30.8,28.2
10527,1/3/2016,5:32:12,30.7,29.2,29.3,,,,,30.8,28.2
10528,1/3/2016,5:32:22,30.7,29.2,29.3,,,,,30.8,28.2
10529,1/3/2016,5:32:32,30.7,29.3,29.3,,,,,30.8,28.2
10530,1/3/2016,5:32:43,30.7,29.3,29.3,,,,,30.8,28.2
10531,1/3/2016,5:32:53,30.7,29.3,29.3,,,,,30.8,28.2
10532,1/3/2016,5:33:03,30.7,29.3,29.3,,,,,30.8,28.2
10533,1/3/2016,5:33:13,30.7,29.3,29.3,,,,,30.8,28.2
10534,1/3/2016,5:33:23,30.7,29.3,29.3,,,,,30.8,28.2
10535,1/3/2016,5:33:33,30.7,29.3,29.3,,,,,30.8,28.2
10536,1/3/2016,5:33:43,30.7,29.3,29.3,,,,,30.8,28.2
10537,1/3/2016,5:33:53,30.7,29.3,29.3,,,,,30.8,28.2
10538,1/3/2016,5:34:03,30.7,29.3,29.3,,,,,30.8,28.2
10539,1/3/2016,5:34:13,30.7,29.3,29.3,,,,,30.8,28.2
10540,1/3/2016,5:34:24,30.7,29.3,29.3,,,,,30.8,28.2
10541,1/3/2016,5:34:34,30.7,29.3,29.4,,,,,30.8,28.2
10542,1/3/2016,5:34:44,30.7,29.3,29.3,,,,,30.8,28.2
10543,1/3/2016,5:34:54,30.7,29.3,29.4,,,,,30.8,28.2
10544,1/3/2016,5:35:04,30.7,29.3,29.3,,,,,30.8,28.2
10545,1/3/2016,5:35:14,30.7,29.3,29.3,,,,,30.8,28.2
10546,1/3/2016,5:35:24,30.7,29.3,29.3,,,,,30.8,28.2
10547,1/3/2016,5:35:34,30.8,29.3,29.3,,,,,30.9,28.3
10548,1/3/2016,5:35:44,30.8,29.3,29.4,,,,,30.9,28.3
10549,1/3/2016,5:35:54,30.8,29.3,29.4,,,,,30.9,28.3
10550,1/3/2016,5:36:05,30.8,29.3,29.4,,,,,30.9,28.3
10551,1/3/2016,5:36:15,30.8,29.3,29.4,,,,,30.9,28.3
10552,1/3/2016,5:36:25,30.8,29.3,29.4,,,,,30.9,28.3
10553,1/3/2016,5:36:35,30.8,29.3,29.4,,,,,30.9,28.3
10554,1/3/2016,5:36:45,30.8,29.3,29.4,,,,,30.9,28.3
10555,1/3/2016,5:36:55,30.8,29.3,29.4,,,,,30.9,28.3
10556,1/3/2016,5:37:05,30.8,29.3,29.4,,,,,30.9,28.3
10557,1/3/2016,5:37:15,30.8,29.3,29.3,,,,,30.9,28.3
10558,1/3/2016,5:37:25,30.8,29.3,29.3,,,,,30.9,28.3
10559,1/3/2016,5:37:35,30.8,29.3,29.4,,,,,30.9,28.3
10560,1/3/2016,5:37:46,30.8,29.3,29.4,,,,,30.9,28.3
10561,1/3/2016,5:37:56,30.8,29.3,29.3,,,,,30.9,28.3
10562,1/3/2016,5:38:06,30.8,29.3,29.4,,,,,30.9,28.3
10563,1/3/2016,5:38:16,30.8,29.3,29.4,,,,,30.9,28.3
10564,1/3/2016,5:38:26,30.8,29.3,29.4,,,,,30.9,28.3
10565,1/3/2016,5:38:36,30.8,29.3,29.4,,,,,30.9,28.3
10566,1/3/2016,5:38:46,30.8,29.3,29.4,,,,,30.9,28.3
10567,1/3/2016,5:38:56,30.8,29.3,29.4,,,,,30.9,28.3
10568,1/3/2016,5:39:06,30.8,29.3,29.4,,,,,30.9,28.3
10569,1/3/2016,5:39:16,30.8,29.3,29.4,,,,,30.9,28.3
10570,1/3/2016,5:39:27,30.8,29.3,29.4,,,,,30.9,28.3
10571,1/3/2016,5:39:37,30.8,29.3,29.4,,,,,30.9,28.3
10572,1/3/2016,5:39:47,30.8,29.3,29.4,,,,,30.9,28.3
10573,1/3/2016,5:39:57,30.8,29.3,29.4,,,,,30.9,28.3
10574,1/3/2016,5:40:07,30.8,29.3,29.4,,,,,30.9,28.3
10575,1/3/2016,5:40:17,30.8,29.3,29.4,,,,,30.9,28.3
10576,1/3/2016,5:40:27,30.8,29.3,29.4,,,,,30.9,28.3
10577,1/3/2016,5:40:37,30.8,29.3,29.4,,,,,30.9,28.3
10578,1/3/2016,5:40:47,30.8,29.3,29.4,,,,,30.9,28.3
10579,1/3/2016,5:40:57,30.8,29.3,29.4,,,,,30.9,28.3
10580,1/3/2016,5:41:08,30.8,29.3,29.4,,,,,30.9,28.3
10581,1/3/2016,5:41:18,30.8,29.3,29.4,,,,,30.9,28.3
10582,1/3/2016,5:41:28,30.8,29.3,29.4,,,,,30.9,28.3
10583,1/3/2016,5:41:38,30.8,29.3,29.4,,,,,30.9,28.3
10584,1/3/2016,5:41:48,30.8,29.4,29.4,,,,,30.9,28.3
10585,1/3/2016,5:41:58,30.8,29.4,29.4,,,,,30.9,28.3
10586,1/3/2016,5:42:08,30.8,29.4,29.4,,,,,30.9,28.3
10587,1/3/2016,5:42:18,30.8,29.3,29.4,,,,,30.9,28.3
10588,1/3/2016,5:42:28,30.8,29.3,29.4,,,,,30.9,28.3
10589,1/3/2016,5:42:38,30.8,29.3,29.4,,,,,30.9,28.3
10590,1/3/2016,5:42:49,30.8,29.3,29.4,,,,,30.9,28.3
10591,1/3/2016,5:42:59,30.8,29.3,29.4,,,,,30.9,28.3
10592,1/3/2016,5:43:09,30.8,29.3,29.4,,,,,30.9,28.3
10593,1/3/2016,5:43:19,30.8,29.3,29.4,,,,,30.9,28.3
10594,1/3/2016,5:43:29,30.8,29.3,29.4,,,,,30.9,28.3
10595,1/3/2016,5:43:39,30.8,29.3,29.4,,,,,30.9,28.3
10596,1/3/2016,5:43:49,30.8,29.4,29.4,,,,,30.9,28.3
10597,1/3/2016,5:43:59,30.8,29.4,29.4,,,,,30.9,28.3
10598,1/3/2016,5:44:09,30.8,29.4,29.4,,,,,30.9,28.3
10599,1/3/2016,5:44:19,30.8,29.4,29.4,,,,,30.9,28.3
10600,1/3/2016,5:44:30,30.8,29.4,29.4,,,,,30.9,28.3
10601,1/3/2016,5:44:40,30.8,29.4,29.4,,,,,30.9,28.3
10602,1/3/2016,5:44:50,30.8,29.4,29.4,,,,,30.9,28.3
10603,1/3/2016,5:45:00,30.9,29.3,29.4,,,,,31,28.4
10604,1/3/2016,5:45:10,30.8,29.3,29.4,,,,,30.9,28.3
10605,1/3/2016,5:45:20,30.8,29.3,29.4,,,,,30.9,28.3
10606,1/3/2016,5:45:30,30.8,29.3,29.4,,,,,30.9,28.3
10607,1/3/2016,5:45:40,30.8,29.3,29.4,,,,,30.9,28.3
10608,1/3/2016,5:45:50,30.8,29.3,29.4,,,,,30.9,28.3
10609,1/3/2016,5:46:00,30.8,29.4,29.4,,,,,30.9,28.3
10610,1/3/2016,5:46:11,30.8,29.4,29.4,,,,,30.9,28.3
10611,1/3/2016,5:46:21,30.8,29.4,29.4,,,,,30.9,28.3
10612,1/3/2016,5:46:31,30.8,29.4,29.4,,,,,30.9,28.3
10613,1/3/2016,5:46:41,30.8,29.3,29.4,,,,,30.9,28.3
10614,1/3/2016,5:46:51,30.8,29.3,29.4,,,,,30.9,28.3
10615,1/3/2016,5:47:01,30.8,29.3,29.4,,,,,30.9,28.3
10616,1/3/2016,5:47:11,30.8,29.3,29.4,,,,,30.9,28.3
10617,1/3/2016,5:47:21,30.8,29.4,29.4,,,,,30.9,28.3
10618,1/3/2016,5:47:31,30.8,29.4,29.4,,,,,30.9,28.3
10619,1/3/2016,5:47:41,30.8,29.4,29.4,,,,,30.9,28.3
10620,1/3/2016,5:47:52,30.8,29.4,29.4,,,,,30.9,28.3
10621,1/3/2016,5:48:02,30.8,29.4,29.4,,,,,30.9,28.3
10622,1/3/2016,5:48:12,30.8,29.4,29.4,,,,,30.9,28.3
10623,1/3/2016,5:48:22,30.8,29.4,29.4,,,,,30.9,28.3
10624,1/3/2016,5:48:32,30.8,29.4,29.4,,,,,30.9,28.3
10625,1/3/2016,5:48:42,30.8,29.4,29.4,,,,,30.9,28.3
10626,1/3/2016,5:48:52,30.8,29.4,29.4,,,,,30.9,28.3
10627,1/3/2016,5:49:02,30.8,29.4,29.4,,,,,30.9,28.3
10628,1/3/2016,5:49:12,30.8,29.4,29.4,,,,,30.9,28.3
10629,1/3/2016,5:49:22,30.8,29.4,29.4,,,,,30.9,28.3
10630,1/3/2016,5:49:33,30.8,29.4,29.4,,,,,30.9,28.3
10631,1/3/2016,5:49:43,30.8,29.4,29.4,,,,,30.9,28.3
10632,1/3/2016,5:49:53,30.8,29.4,29.4,,,,,30.9,28.3
10633,3/11/2024,0:30:59,30.1,27.7,29,,,,,30.2,27.6
10634,3/11/2024,0:31:09,30.1,27.7,29,,,,,30.2,27.6
10635,3/11/2024,0:31:19,30.1,27.7,29,,,,,30.2,27.6
10636,3/11/2024,0:31:29,30.2,27.7,29,,,,,30.3,27.7
10637,3/11/2024,0:31:39,30.2,27.7,29,,,,,30.3,27.7
10638,3/11/2024,0:31:49,30.2,27.7,29,,,,,30.3,27.7
10639,3/11/2024,0:31:59,30.2,27.7,29,,,,,30.3,27.7
10640,3/11/2024,0:32:09,30.2,27.7,29,,,,,30.3,27.7
10641,3/11/2024,0:32:19,30.2,27.7,29,,,,,30.3,27.7
10642,3/11/2024,0:32:29,30.2,27.7,29,,,,,30.3,27.7
10643,3/11/2024,0:32:40,30.2,27.7,29,,,,,30.3,27.7
10644,3/11/2024,0:32:50,30.2,27.7,29,,,,,30.3,27.7
10645,3/11/2024,0:33:00,30.2,27.7,29,,,,,30.3,27.7
10646,3/11/2024,0:33:10,30.2,27.7,29,,,,,30.3,27.7
10647,3/11/2024,0:33:20,30.2,27.7,29,,,,,30.2,27.7
10648,3/11/2024,0:33:30,30.2,27.7,29,,,,,30.2,27.7
10649,3/11/2024,0:33:40,30.2,27.7,29,,,,,30.2,27.7
10650,3/11/2024,0:33:50,30.2,27.7,29,,,,,30.2,27.7
10651,3/11/2024,0:34:00,30.2,27.7,29,,,,,30.2,27.7
10652,3/11/2024,0:34:10,30.2,27.7,29,,,,,30.2,27.7
10653,3/11/2024,0:34:21,30.1,27.7,29,,,,,30.1,27.6
10654,3/11/2024,0:34:31,30.1,27.7,29,,,,,30.1,27.6
10655,3/11/2024,0:34:41,30.1,27.7,29,,,,,30.1,27.6
10656,3/11/2024,0:34:51,30.1,27.7,29,,,,,30.1,27.6
10657,3/11/2024,0:35:01,30.1,27.7,29,,,,,30.1,27.6
10658,3/11/2024,0:35:11,30.1,27.7,29,,,,,30.1,27.6
10659,3/11/2024,0:35:21,30.2,27.7,29,,,,,30.2,27.7
10660,3/11/2024,0:35:31,30.2,27.7,29,,,,,30.2,27.7
10661,3/11/2024,0:35:41,30.2,27.7,29,,,,,30.2,27.7
10662,3/11/2024,0:35:51,30.2,27.7,29,,,,,30.2,27.7
10663,3/11/2024,0:36:02,30.2,27.7,29,,,,,30.2,27.7
10664,3/11/2024,0:36:12,30.2,27.7,29,,,,,30.2,27.7
10665,3/11/2024,0:36:22,30.2,27.7,29,,,,,30.2,27.7
10666,3/11/2024,0:36:32,30.2,27.7,29,,,,,30.2,27.7
10667,3/11/2024,0:36:42,30.2,27.7,29,,,,,30.2,27.7
10668,3/11/2024,0:36:52,30.2,27.7,29,,,,,30.2,27.7
10669,3/11/2024,0:37:02,30.2,27.7,29,,,,,30.2,27.7
10670,3/11/2024,0:37:12,30.2,27.7,29,,,,,30.2,27.7
10671,3/11/2024,0:37:22,30.2,27.7,29,,,,,30.2,27.7
10672,3/11/2024,0:37:32,30.2,27.7,29,,,,,30.2,27.7
10673,3/11/2024,0:37:43,30.2,27.7,29,,,,,30.2,27.7
10674,3/11/2024,0:37:53,30.2,27.7,29,,,,,30.2,27.7
10675,3/11/2024,0:38:03,30.2,27.7,29,,,,,30.2,27.7
10676,3/11/2024,0:38:13,30.2,27.7,29,,,,,30.2,27.7
10677,3/11/2024,0:38:23,30.2,27.7,29,,,,,30.2,27.7
10678,3/11/2024,0:38:33,30.2,27.7,29.1,,,,,30.2,27.7
10679,3/11/2024,0:38:43,30.2,27.8,29,,,,,30.2,27.7
10680,3/11/2024,0:38:53,30.2,27.8,29,,,,,30.2,27.7
10681,3/11/2024,0:39:03,30.1,27.7,29,,,,,30.1,27.6
10682,3/11/2024,0:39:13,30.2,27.8,29,,,,,30.2,27.7
10683,3/11/2024,0:39:24,30.1,27.8,29,,,,,30.1,27.6
10684,3/11/2024,0:39:34,30.2,27.7,29,,,,,30.2,27.7
10685,3/11/2024,0:39:44,30.2,27.8,29,,,,,30.2,27.7
10686,3/11/2024,0:39:54,30.1,27.8,29,,,,,30.1,27.6
10687,3/11/2024,0:40:04,30.2,27.8,29,,,,,30.2,27.7
10688,3/11/2024,0:40:14,30.2,27.8,29,,,,,30.2,27.7
10689,3/11/2024,0:40:24,30.2,27.8,29,,,,,30.2,27.7
10690,3/11/2024,0:40:34,30.2,27.8,29,,,,,30.2,27.7
10691,3/11/2024,0:40:44,30.2,27.8,29,,,,,30.2,27.7
10692,3/11/2024,0:40:54,30.2,27.8,29,,,,,30.2,27.7
10693,3/11/2024,0:41:05,30.2,27.8,29,,,,,30.2,27.7
10694,3/11/2024,0:41:15,30.2,27.8,29,,,,,30.2,27.7
10695,3/11/2024,0:41:25,30.2,27.8,29,,,,,30.2,27.7
10696,3/11/2024,0:41:35,30.2,27.8,29,,,,,30.2,27.7
10697,3/11/2024,0:41:45,30.2,27.8,29,,,,,30.2,27.7
10698,3/11/2024,0:41:55,30.2,27.8,29,,,,,30.2,27.7
10699,3/11/2024,0:42:05,30.2,27.8,29,,,,,30.2,27.7
10700,3/11/2024,0:42:15,30.2,27.8,29,,,,,30.2,27.7
10701,3/11/2024,0:42:25,30.2,27.8,28.9,,,,,30.2,27.7
10702,3/11/2024,0:42:35,30.2,27.8,29,,,,,30.2,27.7
10703,3/11/2024,0:42:46,30.2,27.8,29,,,,,30.2,27.7
10704,3/11/2024,0:42:56,30.2,27.8,29,,,,,30.2,27.7
10705,3/11/2024,0:43:06,30.2,27.8,29,,,,,30.2,27.7
10706,3/11/2024,0:43:16,30.2,27.8,29,,,,,30.2,27.7
10707,3/11/2024,0:43:26,30.2,27.8,29,,,,,30.2,27.7
10708,3/11/2024,0:43:36,30.2,27.9,29,,,,,30.2,27.7
10709,3/11/2024,0:43:46,30.2,27.9,29,,,,,30.2,27.7
10710,3/11/2024,0:43:56,30.2,27.8,29,,,,,30.2,27.7
10711,3/11/2024,0:44:06,30.2,27.9,29,,,,,30.2,27.7
10712,3/11/2024,0:44:16,30.2,27.8,29,,,,,30.2,27.7
10713,3/11/2024,0:44:26,30.2,27.8,29,,,,,30.2,27.7
10714,3/11/2024,0:44:37,30.2,27.8,29,,,,,30.2,27.7
10715,3/11/2024,0:44:47,30.2,27.8,29,,,,,30.2,27.7
10716,3/11/2024,0:44:57,30.2,27.8,29,,,,,30.2,27.7
10717,3/11/2024,0:45:07,30.2,27.8,29,,,,,30.2,27.7
10718,3/11/2024,0:45:17,30.2,27.8,29,,,,,30.2,27.7
10719,3/11/2024,0:45:27,30.2,27.8,29,,,,,30.2,27.7
10720,3/11/2024,0:45:37,30.2,27.8,29,,,,,30.2,27.7
10721,3/11/2024,0:45:47,30.2,27.8,29,,,,,30.2,27.7
10722,3/11/2024,0:45:57,30.2,27.8,29,,,,,30.2,27.7
10723,3/11/2024,0:46:07,30.2,27.8,29,,,,,30.2,27.7
10724,3/11/2024,0:46:18,30.2,27.9,29,,,,,30.2,27.7
10725,3/11/2024,0:46:28,30.2,27.9,29,,,,,30.2,27.7
10726,3/11/2024,0:46:38,30.2,27.9,29,,,,,30.2,27.7
10727,3/11/2024,0:46:48,30.2,27.9,29,,,,,30.2,27.7
10728,3/11/2024,0:46:58,30.2,27.9,29,,,,,30.2,27.7
10729,3/11/2024,0:47:08,30.2,27.9,29,,,,,30.2,27.7
10730,3/11/2024,0:47:18,30.1,27.9,29,,,,,30.1,27.6
10731,3/11/2024,0:47:28,30.1,27.9,29,,,,,30.1,27.6
10732,3/11/2024,0:47:38,30.1,27.9,29,,,,,30.1,27.6
10733,3/11/2024,0:47:48,30.1,28,29,,,,,30.1,27.6
10734,3/11/2024,0:47:59,30.1,28,29,,,,,30.1,27.6
10735,3/11/2024,0:48:09,30.1,28,29,,,,,30.1,27.6
10736,3/11/2024,0:48:19,30.1,28,29,,,,,30.1,27.6
10737,3/11/2024,0:48:29,30.1,28,29,,,,,30.1,27.6
10738,3/11/2024,0:48:39,30.1,28,29,,,,,30.1,27.6
10739,3/11/2024,0:48:49,30.1,28,29,,,,,30.1,27.6
10740,3/11/2024,0:48:59,30.1,28,29,,,,,30.1,27.6
10741,3/11/2024,0:49:09,30.1,28,29,,,,,30.1,27.6
10742,3/11/2024,0:49:19,30.1,28,29,,,,,30.1,27.6
10743,3/11/2024,0:49:30,30.1,28,29,,,,,30.1,27.6
10744,3/11/2024,0:49:40,30.1,28,29,,,,,30.1,27.6
10745,3/11/2024,0:49:50,30.1,28.1,29,,,,,30.1,27.6
10746,3/11/2024,0:50:00,30.2,28.1,29,,,,,30.2,27.7
10747,3/11/2024,0:50:10,30.2,28.1,29,,,,,30.2,27.7
10748,3/11/2024,0:50:20,30.2,28.1,29,,,,,30.2,27.7
10749,3/11/2024,0:50:30,30.2,28.1,29.1,,,,,30.2,27.7
10750,3/11/2024,0:50:40,30.2,28.1,29.1,,,,,30.2,27.7
10751,3/11/2024,0:50:50,30.2,28.1,29,,,,,30.2,27.7
10752,3/11/2024,0:51:00,30.2,28.1,29.1,,,,,30.2,27.7
10753,3/11/2024,0:51:10,30.2,28.1,29.1,,,,,30.2,27.7
10754,3/11/2024,0:51:21,30.2,28.1,29.1,,,,,30.2,27.7
10755,3/11/2024,0:51:31,30.2,28.1,29,,,,,30.2,27.7
10756,3/11/2024,0:51:41,30.2,28.1,29,,,,,30.2,27.7
10757,3/11/2024,0:51:51,30.2,28.1,29,,,,,30.2,27.7
10758,3/11/2024,0:52:01,30.2,28.1,29.1,,,,,30.2,27.7
10759,3/11/2024,0:52:11,30.2,28.2,29.1,,,,,30.2,27.7
10760,3/11/2024,0:52:21,30.2,28.1,29.1,,,,,30.2,27.7
10761,3/11/2024,0:52:31,30.2,28.1,29.1,,,,,30.2,27.7
10762,3/11/2024,0:52:41,30.2,28.1,29.1,,,,,30.2,27.7
10763,3/11/2024,0:52:51,30.2,28.1,29.1,,,,,30.2,27.7
